student_no,course_name,teacher_no,semester,score
20220101,线性代数,T20240008,2024-2025-1,58.1
20220101,计算机组成原理,T20240007,2024-2025-2,57.7
20220102,编译原理,T20240017,2024-2025-1,22.3
20220102,数据库系统,T20240003,2024-2025-1,60.2
20220102,高等数学,T20240007,2024-2025-2,90.5
20220102,软件工程,T20240017,2025-2026-1,62.4
20220103,算法设计,T20240020,2024-2025-1,90.7
20220103,数据库系统,T20240003,2024-2025-1,52.8
20220104,计算机组成原理,T20240018,2024-2025-1,
20220104,Web开发技术,T20240025,2024-2025-2,99.6
20220105,线性代数,T20240008,2024-2025-1,81.4
20220105,计算机网络,T20240023,2024-2025-2,78.8
20220106,数据库系统,T20240003,2024-2025-1,60.6
20220106,操作系统,T20240015,2024-2025-2,71.4
20220106,计算机组成原理,T20240007,2024-2025-2,99.4
20220107,Python程序设计,T20240022,2024-2025-1,60.5
20220107,计算机组成原理,T20240007,2024-2025-2,91.4
20220107,概率论与数理统计,T20240009,2025-2026-1,80.7
20220107,软件工程,T20240017,2025-2026-2,62.4
20220108,编译原理,T20240017,2024-2025-1,
20220108,计算机网络,T20240023,2024-2025-2,
20220108,数据结构,T20240005,2024-2025-2,73.5
20220109,算法设计,T20240020,2024-2025-1,67.6
20220109,数据结构,T20240011,2024-2025-1,77.2
20220110,编译原理,T20240017,2024-2025-1,
20220110,数据结构,T20240005,2024-2025-2,83.6
20220110,软件工程,T20240017,2025-2026-1,
20220111,数字逻辑,T20240008,2024-2025-1,59.3
20220111,编译原理,T20240023,2024-2025-2,63.7
20220111,机器学习,T20240003,2025-2026-1,58.1
20220112,人工智能,T20240025,2024-2025-1,78.1
20220112,数字逻辑,T20240008,2024-2025-1,86.3
20220113,编译原理,T20240017,2024-2025-1,94.8
20220113,操作系统,T20240015,2024-2025-2,
20220113,软件工程,T20240017,2025-2026-1,
20220114,数字逻辑,T20240008,2024-2025-1,87.7
20220114,概率论与数理统计,T20240016,2024-2025-2,86.6
20220114,Web开发技术,T20240018,2025-2026-1,71.9
20220114,高等数学,T20240007,2025-2026-2,78.3
20220115,数据结构,T20240011,2024-2025-1,
20220115,Python程序设计,T20240022,2024-2025-1,78.3
20220115,概率论与数理统计,T20240016,2024-2025-2,100
20220116,数据库系统,T20240003,2024-2025-1,76.3
20220116,高等数学,T20240007,2024-2025-2,76.2
20220117,Python程序设计,T20240022,2024-2025-1,74.3
20220117,概率论与数理统计,T20240016,2024-2025-2,100
20220118,编译原理,T20240017,2024-2025-1,66.2
20220118,Python程序设计,T20240022,2024-2025-1,71.7
20220118,编译原理,T20240023,2024-2025-2,77.3
20220118,概率论与数理统计,T20240016,2024-2025-2,
20220119,编译原理,T20240017,2024-2025-1,60.1
20220119,操作系统,T20240015,2024-2025-2,
20220119,Python程序设计,T20240022,2025-2026-1,
20220119,数据库系统,T20240013,2025-2026-1,81.6
20220120,Python程序设计,T20240022,2024-2025-1,
